game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200078,1610612758,1610612759,1111.0,1133.0,202326,201980,201971,101128,1495,201936,202695,201574,201988,201166
21200078,1610612758,1610612759,1133.0,1147.0,202326,201980,201971,101128,1495,201936,202695,201574,201988,202738
21200078,1610612758,1610612759,1147.0,1186.0,202326,1938,201971,202690,1495,201936,202695,201574,201988,202738
21200078,1610612758,1610612759,1186.0,1440.0,201949,1938,201971,202690,1495,201936,202695,201574,2225,202738
21200078,1610612758,1610612759,1440.0,1653.0,201574,2225,1495,201936,201980,202326,201971,201949,202695,202738
21200078,1610612758,1610612759,1653.0,1781.0,201574,2225,1495,201936,201980,101236,201971,201949,202695,202738
21200078,1610612758,1610612759,1781.0,1838.0,201574,2225,1495,201936,202390,101236,2564,201977,202695,202738
21200078,1610612758,1610612759,1838.0,1906.0,201574,1938,1495,201936,202390,101236,2564,201977,202695,202738
21200078,1610612758,1610612759,1906.0,2002.0,201574,1938,1495,201936,202390,101236,2564,201977,201988,202738
21200078,1610612758,1610612759,2002.0,2160.0,201574,1938,201168,201936,202390,101236,2564,201977,201988,202738
21200078,1610612758,1610612759,2160.0,2275.0,201977,201168,2564,101236,201988,201936,1938,202738,202390,201574
21200078,1610612758,1610612759,2275.0,2310.0,201977,201168,2564,101236,201980,2422,202695,201166,202390,201574
21200078,1610612758,1610612759,2310.0,2357.0,201977,201168,2564,202326,201980,2422,202695,201166,202390,201574
21200078,1610612758,1610612759,2357.0,2374.0,201977,1495,2564,202326,201980,2422,202695,201166,202390,101236
21200078,1610612758,1610612759,2374.0,2533.0,201977,1495,2564,202326,201980,2422,202695,201166,2225,101236
21200078,1610612758,1610612759,2533.0,2561.0,201977,1495,201971,202326,201980,2422,202695,201166,2225,101236
21200078,1610612758,1610612759,2561.0,2579.0,201977,1495,201971,202326,201980,201936,202695,201166,2225,101236
21200078,1610612758,1610612759,2579.0,2639.0,201977,1495,201971,202326,1938,201936,202695,201166,2225,201574
21200078,1610612758,1610612759,2639.0,2642.0,201977,1495,201971,202326,1938,201936,202695,201166,201988,201574
21200078,1610612758,1610612759,2642.0,2679.0,201977,1495,2564,202326,1938,201936,202695,201166,201988,201574
21200078,1610612758,1610612759,2679.0,2842.7,201977,1495,2564,202326,1938,201936,202695,202738,201988,201574
21200078,1610612758,1610612759,2842.7,2880.0,201977,201980,2564,202326,201168,201936,202695,202738,201988,201574
21200070,1610612738,1610612755,0.0,244.0,708,201950,202323,1718,2748,201584,202730,203096,201152,200765
21200070,1610612738,1610612755,244.0,333.0,101138,201950,202323,1718,2748,201584,201150,203096,201152,200765
21200070,1610612738,1610612755,333.0,475.0,101138,201950,202323,201145,2748,201584,201150,203096,201152,200765
21200070,1610612738,1610612755,475.0,527.0,101138,2767,202323,201145,201156,1891,201150,203096,201152,200765
21200070,1610612738,1610612755,527.0,542.0,101138,2767,202323,201145,201156,1891,201150,2404,202730,200765
21200070,1610612738,1610612755,542.0,604.0,101138,2767,202323,201145,201156,1891,201150,2404,203102,200765
21200070,1610612738,1610612755,604.0,694.3,708,2767,202323,201145,201156,1891,201150,2404,203102,200765
21200070,1610612738,1610612755,694.3,720.0,201584,2767,201950,201145,201156,1891,201150,2404,2748,2571
21200070,1610612738,1610612755,720.0,866.0,1718,201150,201152,2571,201156,1891,201950,708,2748,2404
21200070,1610612738,1610612755,866.0,922.0,1718,202730,201152,2571,201156,1891,201950,708,2748,201145
21200070,1610612738,1610612755,922.0,988.0,1718,201150,201152,2571,201156,1891,201950,708,2748,201145
21200070,1610612738,1610612755,988.0,1064.0,1718,201150,201152,2571,201156,1891,201950,708,202323,201145
21200070,1610612738,1610612755,1064.0,1199.0,1718,201150,201152,2571,201156,200765,201950,203096,202323,101138
21200070,1610612738,1610612755,1199.0,1262.0,1718,201150,201152,201584,201156,200765,201950,203096,202323,101138
21200070,1610612738,1610612755,1262.0,1309.0,1718,201150,201152,201584,2748,200765,201950,708,202323,101138
21200070,1610612738,1610612755,1309.0,1347.0,1718,201150,2767,201584,2748,200765,201950,708,202323,101138
21200070,1610612738,1610612755,1347.0,1406.2,1718,201150,2767,201584,2748,200765,201950,708,202323,1891
21200070,1610612738,1610612755,1406.2,1417.1,1718,203102,2767,201584,2748,200765,201950,708,202323,1891
21200070,1610612738,1610612755,1417.1,1440.0,1718,201150,201156,201584,2748,200765,201950,708,202323,1891
21200070,1610612738,1610612755,1440.0,1814.0,201584,202323,202730,200765,2748,708,201950,203096,201152,1718
21200070,1610612738,1610612755,1814.0,1875.0,1891,202323,201150,200765,2748,101138,201950,203096,201152,1718
21200070,1610612738,1610612755,1875.0,1928.0,1891,202323,201150,200765,2748,101138,201950,2404,201152,1718
21200070,1610612738,1610612755,1928.0,1936.0,1891,2767,201150,200765,2748,101138,201950,2404,201152,1718
21200070,1610612738,1610612755,1936.0,1961.0,1891,2767,202730,200765,2748,101138,201950,2404,201152,1718
21200070,1610612738,1610612755,1961.0,1973.0,1891,2767,201150,200765,2748,101138,201950,2404,201152,201145
21200070,1610612738,1610612755,1973.0,2023.0,1891,2767,201150,200765,201156,101138,201950,2404,201152,201145
21200070,1610612738,1610612755,2023.0,2082.0,1891,2767,203102,200765,201156,101138,201950,2404,201152,201145
21200070,1610612738,1610612755,2082.0,2122.8,1891,2767,203102,200765,201156,101138,202323,2404,201152,201145
21200070,1610612738,1610612755,2122.8,2160.0,1891,2767,203102,200765,201156,101138,202323,2404,2748,201145
21200070,1610612738,1610612755,2160.0,2249.0,708,202323,2767,201145,203102,200765,202730,1891,201156,101138
21200070,1610612738,1610612755,2249.0,2313.0,708,202323,2748,201145,201152,200765,202730,1891,201950,101138
21200070,1610612738,1610612755,2313.0,2458.0,708,202323,2748,1718,201152,200765,202730,1891,201950,101138
21200070,1610612738,1610612755,2458.0,2565.0,2404,202323,2748,1718,201152,200765,202730,1891,201950,101138
21200070,1610612738,1610612755,2565.0,2702.0,708,202323,2748,1718,201152,200765,202730,1891,201950,201145
21200070,1610612738,1610612755,2702.0,2807.0,708,202323,2748,1718,201152,200765,202730,1891,201950,2571
21200070,1610612738,1610612755,2807.0,2880.0,708,202323,2748,1718,201152,200765,2767,1891,201950,2571
21200071,1610612752,1610612742,0.0,359.0,2199,201564,201954,2546,203109,200758,1882,101109,201148,467
21200071,1610612752,1610612742,359.0,424.0,2199,1713,201954,2546,203109,200758,1882,101109,2549,2747
21200071,1610612752,1610612742,424.0,547.0,739,1713,201954,2546,2563,200758,1882,101109,2549,2747
21200071,1610612752,1610612742,547.0,621.0,739,1713,201564,2546,202346,200758,2211,101109,2549,2747
21200071,1610612752,1610612742,621.0,717.2,739,1713,201564,2546,202346,200779,2211,203143,2549,2747
21200071,1610612752,1610612742,717.2,720.0,739,1713,201564,2546,201958,467,2211,203143,2549,2747
21200071,1610612752,1610612742,720.0,904.0,200779,2549,2211,948,203109,739,201564,2747,201958,203143
21200071,1610612752,1610612742,904.0,924.0,200779,2549,2211,948,203109,739,1713,2747,201958,203143
21200071,1610612752,1610612742,924.0,940.0,2546,1882,2211,948,203109,739,1713,2747,201958,203143
21200071,1610612752,1610612742,940.0,995.0,2546,1882,2211,948,203109,739,1713,2747,201958,101109
21200071,1610612752,1610612742,995.0,1020.0,2546,1882,2211,2199,203109,739,1713,467,201954,101109
21200071,1610612752,1610612742,1020.0,1079.0,2546,1882,2211,2199,203109,200758,1713,467,201954,101109
21200071,1610612752,1610612742,1079.0,1130.0,2546,1882,2211,2199,2563,200758,1713,467,201954,101109
21200071,1610612752,1610612742,1130.0,1203.0,2546,1882,2549,2199,2563,200758,1713,467,201954,101109
21200071,1610612752,1610612742,1203.0,1275.0,2546,201148,2549,2199,2563,200758,1713,467,201954,101109
21200071,1610612752,1610612742,1275.0,1282.0,2546,201148,2549,2199,2563,200758,203109,2747,201954,101109
21200071,1610612752,1610612742,1282.0,1374.0,739,201148,2549,2199,2563,200758,203109,2747,201954,101109
21200071,1610612752,1610612742,1374.0,1402.9,739,201148,2549,200779,1713,200758,203109,2747,201954,101109
21200071,1610612752,1610612742,1402.9,1402.9,739,201148,1882,200779,1713,200758,203109,2747,201954,101109
21200071,1610612752,1610612742,1402.9,1412.8,739,2211,1882,200779,1713,200758,203109,2747,201954,101109
21200071,1610612752,1610612742,1412.8,1440.0,739,201148,1882,200779,1713,200758,203109,2747,201954,101109
21200071,1610612752,1610612742,1440.0,1516.0,2199,201148,1882,2546,201564,101109,203109,200758,201954,467
21200071,1610612752,1610612742,1516.0,1705.0,2199,201148,1882,2546,201564,101109,2563,200758,201954,467
21200071,1610612752,1610612742,1705.0,1710.0,2199,201148,1882,2546,201564,101109,2563,200758,201954,2747
21200071,1610612752,1610612742,1710.0,1721.0,2199,201148,1882,467,201564,101109,1713,200758,201954,2747
21200071,1610612752,1610612742,1721.0,1731.0,2199,201148,1882,467,203109,101109,1713,200758,201954,2747
21200071,1610612752,1610612742,1731.0,1760.0,2199,201148,1882,739,203109,101109,1713,200758,201954,2747
21200071,1610612752,1610612742,1760.0,1789.0,2199,201148,2549,739,203109,101109,1713,200758,201954,2747
21200071,1610612752,1610612742,1789.0,1817.0,2199,2211,2549,739,203109,101109,1713,200758,201954,2747
21200071,1610612752,1610612742,1817.0,1953.0,200779,2211,2549,739,203109,101109,1713,200758,201958,2747
21200071,1610612752,1610612742,1953.0,2047.0,200779,2211,2549,739,203109,203143,1713,200758,201958,2747
21200071,1610612752,1610612742,2047.0,2157.0,200779,2211,2549,948,203109,203143,1713,200758,201958,2747
21200071,1610612752,1610612742,2157.0,2160.0,200779,2211,2549,948,203109,203143,2563,200758,201958,2747
21200071,1610612752,1610612742,2160.0,2254.0,200779,2563,2549,2546,201564,203143,2211,948,201954,2747
21200071,1610612752,1610612742,2254.0,2302.0,200779,2563,2549,2546,201564,101109,2211,2199,201954,2747
21200071,1610612752,1610612742,2302.0,2346.0,200779,2563,1882,2546,201564,101109,201148,2199,201954,2747
21200071,1610612752,1610612742,2346.0,2408.0,200779,1713,1882,2546,201564,101109,201148,2199,201954,2747
21200071,1610612752,1610612742,2408.0,2493.0,200758,1713,1882,2546,201564,101109,201148,2199,201958,2747
21200071,1610612752,1610612742,2493.0,2549.0,200758,1713,1882,2546,201564,101109,203109,2199,201958,2747
21200071,1610612752,1610612742,2549.0,2638.0,200758,1713,2549,2546,201564,101109,203109,2199,201958,2747
21200071,1610612752,1610612742,2638.0,2827.1,200758,2563,2549,2546,201564,101109,203109,2199,201954,2747
21200071,1610612752,1610612742,2827.1,2880.0,200758,2563,202346,2546,-3,101109,2211,2199,-5,2747
